Country,Year,Rank,Score,GDP,Social Support,Health,Freedom,Generosity,Trust,Rank Bin,Predicted_Score_RF,ISO2,FlagURL
Venezuela,2015,23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,Top (Best),6.265368361006511,ve,https://flagpedia.net/data/flags/normal/ve.png
Singapore,2015,24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,Top (Best),6.562369026363463,sg,https://flagpedia.net/data/flags/normal/sg.png
Panama,2015,25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,Top (Best),6.30725078788294,pa,https://flagpedia.net/data/flags/normal/pa.png
Germany,2015,26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,Top (Best),6.888810428781875,de,https://flagpedia.net/data/flags/normal/de.png
Chile,2015,27,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,Top (Best),6.3567413741991565,cl,https://flagpedia.net/data/flags/normal/cl.png
Qatar,2015,28,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,Top (Best),6.71486986375895,qa,https://flagpedia.net/data/flags/normal/qa.png
France,2015,29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,Top (Best),6.4403635811700815,fr,https://flagpedia.net/data/flags/normal/fr.png
Argentina,2015,30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,Top (Best),6.047150933353609,ar,https://flagpedia.net/data/flags/normal/ar.png
Czech Republic,2015,31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,Top (Best),5.832861643861044,cz,https://flagpedia.net/data/flags/normal/cz.png
Uruguay,2015,32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,Top (Best),6.395226597514838,uy,https://flagpedia.net/data/flags/normal/uy.png
Colombia,2015,33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,Top (Best),6.063445245195481,co,https://flagpedia.net/data/flags/normal/co.png
Thailand,2015,34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,Top (Best),5.511001931594396,th,https://flagpedia.net/data/flags/normal/th.png
Saudi Arabia,2015,35,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,Top (Best),6.301370285053195,sa,https://flagpedia.net/data/flags/normal/sa.png
Spain,2015,36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,Top (Best),6.269781172037756,es,https://flagpedia.net/data/flags/normal/es.png
Malta,2015,37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,Top (Best),6.506115770938118,mt,https://flagpedia.net/data/flags/normal/mt.png
Taiwan,2015,38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,Top (Best),6.368385519969775,tw,https://flagpedia.net/data/flags/normal/tw.png
Kuwait,2015,39,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,Top (Best),6.345674987965314,kw,https://flagpedia.net/data/flags/normal/kw.png
Suriname,2015,40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,Top (Best),5.4340850881990095,sr,https://flagpedia.net/data/flags/normal/sr.png
Trinidad and Tobago,2015,41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,Upper Middle,5.939744989955144,tt,https://flagpedia.net/data/flags/normal/tt.png
El Salvador,2015,42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,Upper Middle,5.723642721977143,sv,https://flagpedia.net/data/flags/normal/sv.png
Guatemala,2015,43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,Upper Middle,5.793217559394988,gt,https://flagpedia.net/data/flags/normal/gt.png
Uzbekistan,2015,44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,Upper Middle,5.718938187252408,uz,https://flagpedia.net/data/flags/normal/uz.png
Slovakia,2015,45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,Upper Middle,5.781502745993297,sk,https://flagpedia.net/data/flags/normal/sk.png
Japan,2015,46,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,Upper Middle,6.069740154243107,jp,https://flagpedia.net/data/flags/normal/jp.png
South Korea,2015,47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,Upper Middle,5.89732262310078,kr,https://flagpedia.net/data/flags/normal/kr.png
Ecuador,2015,48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,Upper Middle,5.787514641054702,ec,https://flagpedia.net/data/flags/normal/ec.png
Bahrain,2015,49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,Upper Middle,6.077359638828276,bh,https://flagpedia.net/data/flags/normal/bh.png
Italy,2015,50,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,Upper Middle,5.8321973159513,it,https://flagpedia.net/data/flags/normal/it.png
Bolivia,2015,51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,Upper Middle,5.540429568499427,bo,https://flagpedia.net/data/flags/normal/bo.png
Moldova,2015,52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,Upper Middle,5.37232858978311,md,https://flagpedia.net/data/flags/normal/md.png
Paraguay,2015,53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,Upper Middle,5.68768074949673,py,https://flagpedia.net/data/flags/normal/py.png
Kazakhstan,2015,54,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,Upper Middle,5.806987074538369,kz,https://flagpedia.net/data/flags/normal/kz.png
Slovenia,2015,55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,Upper Middle,6.094952236336359,si,https://flagpedia.net/data/flags/normal/si.png
Lithuania,2015,56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,Upper Middle,5.606718191761018,lt,https://flagpedia.net/data/flags/normal/lt.png
Nicaragua,2015,57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,Upper Middle,5.764218323727563,ni,https://flagpedia.net/data/flags/normal/ni.png
Peru,2015,58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,Upper Middle,5.525747094808849,pe,https://flagpedia.net/data/flags/normal/pe.png
Belarus,2015,59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,Upper Middle,5.767907332928976,by,https://flagpedia.net/data/flags/normal/by.png
Poland,2015,60,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,Upper Middle,5.875762978273315,pl,https://flagpedia.net/data/flags/normal/pl.png
Malaysia,2015,61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,Upper Middle,5.95751549899546,my,https://flagpedia.net/data/flags/normal/my.png
Croatia,2015,62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,Upper Middle,5.370595976709185,hr,https://flagpedia.net/data/flags/normal/hr.png
Libya,2015,63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,Upper Middle,5.8580897975824735,ly,https://flagpedia.net/data/flags/normal/ly.png
Russia,2015,64,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,Upper Middle,5.699216718894052,,
Jamaica,2015,65,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,Upper Middle,5.543762599511466,jm,https://flagpedia.net/data/flags/normal/jm.png
North Cyprus,2015,66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,Upper Middle,6.285775193279901,,
Cyprus,2015,67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,Upper Middle,5.952018460554213,cy,https://flagpedia.net/data/flags/normal/cy.png
Algeria,2015,68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,Upper Middle,5.004975661984126,dz,https://flagpedia.net/data/flags/normal/dz.png
Kosovo,2015,69,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,Upper Middle,5.251259657302949,,
Turkmenistan,2015,70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,Upper Middle,5.5074064284461794,tm,https://flagpedia.net/data/flags/normal/tm.png
Mauritius,2015,71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,Upper Middle,5.34459311343075,mu,https://flagpedia.net/data/flags/normal/mu.png
Hong Kong,2015,72,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,Upper Middle,6.494417999608994,hk,https://flagpedia.net/data/flags/normal/hk.png
Estonia,2015,73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,Upper Middle,6.167148246757778,ee,https://flagpedia.net/data/flags/normal/ee.png
Indonesia,2015,74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,Upper Middle,5.360927953655288,id,https://flagpedia.net/data/flags/normal/id.png
Vietnam,2015,75,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,Upper Middle,5.436142546285177,vn,https://flagpedia.net/data/flags/normal/vn.png
Turkey,2015,76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,Upper Middle,5.409280217799165,,
Kyrgyzstan,2015,77,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,Upper Middle,4.991464091310368,kg,https://flagpedia.net/data/flags/normal/kg.png
Nigeria,2015,78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,Upper Middle,4.6321720902902666,ng,https://flagpedia.net/data/flags/normal/ng.png
Bhutan,2015,79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,Upper Middle,4.952437163178535,bt,https://flagpedia.net/data/flags/normal/bt.png
Azerbaijan,2015,80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,Lower Middle,5.436062647860966,az,https://flagpedia.net/data/flags/normal/az.png
Pakistan,2015,81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,Lower Middle,4.600746040630113,pk,https://flagpedia.net/data/flags/normal/pk.png
Jordan,2015,82,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,Lower Middle,5.574685210404443,jo,https://flagpedia.net/data/flags/normal/jo.png
Montenegro,2015,82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,Lower Middle,5.13292135315459,me,https://flagpedia.net/data/flags/normal/me.png
China,2015,84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,Lower Middle,5.202819794042771,cn,https://flagpedia.net/data/flags/normal/cn.png
Zambia,2015,85,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,Lower Middle,4.237757931882451,zm,https://flagpedia.net/data/flags/normal/zm.png
Romania,2015,86,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,Lower Middle,5.073374999450987,ro,https://flagpedia.net/data/flags/normal/ro.png
Serbia,2015,87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,Lower Middle,4.832724654265986,rs,https://flagpedia.net/data/flags/normal/rs.png
Portugal,2015,88,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,Lower Middle,5.453966813608713,pt,https://flagpedia.net/data/flags/normal/pt.png
Latvia,2015,89,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,Lower Middle,5.247238396141552,lv,https://flagpedia.net/data/flags/normal/lv.png
Philippines,2015,90,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,Lower Middle,5.245331142602829,ph,https://flagpedia.net/data/flags/normal/ph.png
Somaliland region,2015,91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,Lower Middle,4.7025483473072365,,
Morocco,2015,92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,Lower Middle,4.855660453423636,ma,https://flagpedia.net/data/flags/normal/ma.png
Macedonia,2015,93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,Lower Middle,5.048688996013097,,
Mozambique,2015,94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,Lower Middle,4.68401943357186,mz,https://flagpedia.net/data/flags/normal/mz.png
Albania,2015,95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,Lower Middle,4.983239348423176,al,https://flagpedia.net/data/flags/normal/al.png
Bosnia and Herzegovina,2015,96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,Lower Middle,4.862960225438194,ba,https://flagpedia.net/data/flags/normal/ba.png
Lesotho,2015,97,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,Lower Middle,4.526897083472663,ls,https://flagpedia.net/data/flags/normal/ls.png
Dominican Republic,2015,98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,Lower Middle,5.546742961339543,do,https://flagpedia.net/data/flags/normal/do.png
Laos,2015,99,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,Lower Middle,4.8082699561723965,la,https://flagpedia.net/data/flags/normal/la.png
Mongolia,2015,100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,Lower Middle,5.129150449379424,mn,https://flagpedia.net/data/flags/normal/mn.png
Swaziland,2015,101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,Lower Middle,4.89017242368789,,
Greece,2015,102,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,Lower Middle,5.331968728359858,gr,https://flagpedia.net/data/flags/normal/gr.png
Lebanon,2015,103,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,Lower Middle,4.983271901937961,lb,https://flagpedia.net/data/flags/normal/lb.png
Hungary,2015,104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,Lower Middle,5.158018833935185,hu,https://flagpedia.net/data/flags/normal/hu.png
Honduras,2015,105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,Lower Middle,4.991772084660848,hn,https://flagpedia.net/data/flags/normal/hn.png
Tajikistan,2015,106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,Lower Middle,4.739757459124278,tj,https://flagpedia.net/data/flags/normal/tj.png
Tunisia,2015,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,Lower Middle,4.632921954029583,tn,https://flagpedia.net/data/flags/normal/tn.png
Palestinian Territories,2015,108,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,Lower Middle,4.836339396076295,,
Bangladesh,2015,109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,Lower Middle,4.563090771024795,bd,https://flagpedia.net/data/flags/normal/bd.png
Iran,2015,110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,Lower Middle,4.722138198816134,ir,https://flagpedia.net/data/flags/normal/ir.png
Ukraine,2015,111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,Lower Middle,4.901406400283449,ua,https://flagpedia.net/data/flags/normal/ua.png
Iraq,2015,112,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,Lower Middle,4.645764531428047,iq,https://flagpedia.net/data/flags/normal/iq.png
South Africa,2015,113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,Lower Middle,4.496382802442096,za,https://flagpedia.net/data/flags/normal/za.png
Ghana,2015,114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,Lower Middle,4.520674975826582,gh,https://flagpedia.net/data/flags/normal/gh.png
Zimbabwe,2015,115,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,Lower Middle,4.38695995711817,zw,https://flagpedia.net/data/flags/normal/zw.png
Liberia,2015,116,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,Lower Middle,4.363474624735367,lr,https://flagpedia.net/data/flags/normal/lr.png
India,2015,117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,Lower Middle,4.571929770897004,in,https://flagpedia.net/data/flags/normal/in.png
Sudan,2015,118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,Lower Middle,4.341052634129114,sd,https://flagpedia.net/data/flags/normal/sd.png
Haiti,2015,119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,Bottom (Worst),4.277469293883551,ht,https://flagpedia.net/data/flags/normal/ht.png
Congo (Kinshasa),2015,120,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625,Bottom (Worst),4.343956573251166,,
Nepal,2015,121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,Bottom (Worst),4.634191413579486,np,https://flagpedia.net/data/flags/normal/np.png
Ethiopia,2015,122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,Bottom (Worst),4.312494414989154,et,https://flagpedia.net/data/flags/normal/et.png
Sierra Leone,2015,123,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,Bottom (Worst),4.352079272529737,sl,https://flagpedia.net/data/flags/normal/sl.png
Mauritania,2015,124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,Bottom (Worst),4.323239239492143,mr,https://flagpedia.net/data/flags/normal/mr.png
Kenya,2015,125,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,Bottom (Worst),4.2713026387709645,ke,https://flagpedia.net/data/flags/normal/ke.png
Djibouti,2015,126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,Bottom (Worst),4.343138283141591,dj,https://flagpedia.net/data/flags/normal/dj.png
Armenia,2015,127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,Bottom (Worst),4.576675925857908,am,https://flagpedia.net/data/flags/normal/am.png
Botswana,2015,128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,Bottom (Worst),4.397624806564284,bw,https://flagpedia.net/data/flags/normal/bw.png
Myanmar,2015,129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,Bottom (Worst),4.454688354060974,mm,https://flagpedia.net/data/flags/normal/mm.png
Georgia,2015,130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,Bottom (Worst),4.496903020235608,ge,https://flagpedia.net/data/flags/normal/ge.png
Malawi,2015,131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,Bottom (Worst),4.163081076796533,mw,https://flagpedia.net/data/flags/normal/mw.png
Sri Lanka,2015,132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,Bottom (Worst),5.0415894148012805,lk,https://flagpedia.net/data/flags/normal/lk.png
Cameroon,2015,133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,Bottom (Worst),4.259442474092668,cm,https://flagpedia.net/data/flags/normal/cm.png
Bulgaria,2015,134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,Bottom (Worst),4.686688437766724,bg,https://flagpedia.net/data/flags/normal/bg.png
Egypt,2015,135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,Bottom (Worst),4.431042566978636,eg,https://flagpedia.net/data/flags/normal/eg.png
Yemen,2015,136,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,Bottom (Worst),4.138466601315634,ye,https://flagpedia.net/data/flags/normal/ye.png
Angola,2015,137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,Bottom (Worst),4.074180473690261,ao,https://flagpedia.net/data/flags/normal/ao.png
Mali,2015,138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,Bottom (Worst),4.089597298572996,ml,https://flagpedia.net/data/flags/normal/ml.png
Congo (Brazzaville),2015,139,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,Bottom (Worst),4.283874908749322,,
Comoros,2015,140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,Bottom (Worst),4.038372801042468,km,https://flagpedia.net/data/flags/normal/km.png
Uganda,2015,141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,Bottom (Worst),4.076668836893718,ug,https://flagpedia.net/data/flags/normal/ug.png
Senegal,2015,142,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,Bottom (Worst),4.034168476128441,sn,https://flagpedia.net/data/flags/normal/sn.png
Gabon,2015,143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,Bottom (Worst),4.278720972198169,ga,https://flagpedia.net/data/flags/normal/ga.png
Niger,2015,144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,Bottom (Worst),4.082533955971254,ne,https://flagpedia.net/data/flags/normal/ne.png
Cambodia,2015,145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,Bottom (Worst),4.291698869685172,kh,https://flagpedia.net/data/flags/normal/kh.png
Tanzania,2015,146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,Bottom (Worst),3.992334528597725,tz,https://flagpedia.net/data/flags/normal/tz.png
Madagascar,2015,147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,Bottom (Worst),3.817472133571489,mg,https://flagpedia.net/data/flags/normal/mg.png
Central African Republic,2015,148,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,Bottom (Worst),3.61080910207308,cf,https://flagpedia.net/data/flags/normal/cf.png
Chad,2015,149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,Bottom (Worst),4.1706856719474725,td,https://flagpedia.net/data/flags/normal/td.png
Guinea,2015,150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,Bottom (Worst),3.7657242920066754,gn,https://flagpedia.net/data/flags/normal/gn.png
Ivory Coast,2015,151,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,Bottom (Worst),4.045756169763564,,
Burkina Faso,2015,152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,Bottom (Worst),3.8426293855908464,bf,https://flagpedia.net/data/flags/normal/bf.png
Afghanistan,2015,153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,Bottom (Worst),3.68779864120856,af,https://flagpedia.net/data/flags/normal/af.png
Rwanda,2015,154,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,Bottom (Worst),3.903812693005335,rw,https://flagpedia.net/data/flags/normal/rw.png
Benin,2015,155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,Bottom (Worst),3.670470409522695,bj,https://flagpedia.net/data/flags/normal/bj.png
Syria,2015,156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,Bottom (Worst),4.474240534763427,sy,https://flagpedia.net/data/flags/normal/sy.png
Burundi,2015,157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,Bottom (Worst),3.2064919500341165,bi,https://flagpedia.net/data/flags/normal/bi.png
Togo,2015,158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,Bottom (Worst),3.311523664127441,tg,https://flagpedia.net/data/flags/normal/tg.png
Denmark,2016,1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,Top (Best),7.32040408965765,dk,https://flagpedia.net/data/flags/normal/dk.png
Switzerland,2016,2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,Top (Best),7.322055483358703,ch,https://flagpedia.net/data/flags/normal/ch.png
Iceland,2016,3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,Top (Best),7.25247502984946,is,https://flagpedia.net/data/flags/normal/is.png
Norway,2016,4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,Top (Best),7.246759766252762,no,https://flagpedia.net/data/flags/normal/no.png
Finland,2016,5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,Top (Best),7.251960258857909,fi,https://flagpedia.net/data/flags/normal/fi.png
Canada,2016,6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,Top (Best),7.297893447760749,ca,https://flagpedia.net/data/flags/normal/ca.png
Netherlands,2016,7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,Top (Best),6.959628807910192,nl,https://flagpedia.net/data/flags/normal/nl.png
